date,ticker,group_name,level,rank,risk_adjusted_score,trend_score,cio_view,trend,recorded_at
2026-04-17,XLE,Energy,Sector,1,79.94882086783949,91.5886545683623,Increase,Improving,2026-07-22T16:02:42.873361+00:00
2026-04-17,SPY,S&P 500,Benchmark,2,72.55664491208951,77.5621466340126,Maintain,Constructive,2026-07-22T16:02:42.873361+00:00
2026-04-17,SOXX,Semiconductors (broad),Industry,3,71.22214646386996,97.99402593953516,Maintain,Improving,2026-07-22T16:02:42.873361+00:00
2026-04-17,SMH,Semiconductors,Industry,4,70.55303723048686,95.45541735022135,Maintain,Improving,2026-07-22T16:02:42.873361+00:00
2026-04-17,XLI,Industrials,Sector,5,69.70448648221777,78.55497686251856,Maintain,Constructive,2026-07-22T16:02:42.873361+00:00
2026-04-17,XLK,Technology,Sector,6,69.07752263057647,84.7949500137362,Maintain,Improving,2026-07-22T16:02:42.873361+00:00
2026-04-17,SHY,Short Treasuries,Asset Class,7,64.17714981131728,46.57929448516812,Maintain,Constructive,2026-07-22T16:02:42.873361+00:00
2026-04-17,TLT,Long Treasuries,Asset Class,8,53.84685967061671,43.24557961821395,Watch,Constructive,2026-07-22T16:02:42.873361+00:00
2026-04-17,GLD,Gold,Asset Class,9,52.050385423742966,80.09329580092992,Watch,Improving,2026-07-22T16:02:42.873361+00:00
2026-04-17,XLF,Financials,Sector,10,51.41207320836959,52.19833636179141,Watch,Weakening,2026-07-22T16:02:42.873361+00:00
2026-04-17,XLV,Health Care,Sector,11,47.47187223993849,42.64000410284443,Avoid adding,Weakening,2026-07-22T16:02:42.873361+00:00
2026-04-17,IBIT,Bitcoin,Crypto Proxy,12,0.0,13.611509606582507,Avoid adding,Weakening,2026-07-22T16:02:42.873361+00:00
2026-04-24,XLE,Energy,Sector,1,83.00785859132688,95.93376932628206,Increase,Improving,2026-07-22T16:02:43.036057+00:00
2026-04-24,SMH,Semiconductors,Industry,2,76.7630097967845,100.0,Maintain,Improving,2026-07-22T16:02:43.036057+00:00
2026-04-24,SOXX,Semiconductors (broad),Industry,3,76.64237719011045,100.0,Maintain,Improving,2026-07-22T16:02:43.036057+00:00
2026-04-24,XLK,Technology,Sector,4,75.2421136016258,92.76411642444054,Maintain,Improving,2026-07-22T16:02:43.036057+00:00
2026-04-24,SPY,S&P 500,Benchmark,5,73.90533842213944,78.76350831713744,Maintain,Constructive,2026-07-22T16:02:43.036057+00:00
2026-04-24,XLI,Industrials,Sector,6,70.86209122434076,79.48336056516817,Maintain,Improving,2026-07-22T16:02:43.036057+00:00
2026-04-24,SHY,Short Treasuries,Asset Class,7,63.58009683428972,45.826378396155455,Watch,Constructive,2026-07-22T16:02:43.036057+00:00
2026-04-24,TLT,Long Treasuries,Asset Class,8,51.830303854450094,40.024846252364796,Watch,Weakening,2026-07-22T16:02:43.036057+00:00
2026-04-24,XLF,Financials,Sector,9,45.519291636105464,42.216316640214764,Avoid adding,Weakening,2026-07-22T16:02:43.036057+00:00
2026-04-24,XLV,Health Care,Sector,10,37.666841646600325,29.721047631983108,Avoid adding,Weakening,2026-07-22T16:02:43.036057+00:00
2026-04-24,GLD,Gold,Asset Class,11,29.36993252492616,51.34249415743251,Avoid adding,Weakening,2026-07-22T16:02:43.036057+00:00
2026-04-24,IBIT,Bitcoin,Crypto Proxy,12,0.0,11.256977402411037,Avoid adding,Weakening,2026-07-22T16:02:43.036057+00:00
2026-05-01,XLE,Energy,Sector,1,84.17383569414636,97.55927514830876,Increase,Improving,2026-07-22T16:02:43.204005+00:00
2026-05-01,XLK,Technology,Sector,2,76.95262992081406,93.97358956630872,Maintain,Improving,2026-07-22T16:02:43.204005+00:00
2026-05-01,SMH,Semiconductors,Industry,3,76.37320557619643,99.95358852537895,Maintain,Improving,2026-07-22T16:02:43.204005+00:00
2026-05-01,SOXX,Semiconductors (broad),Industry,4,75.81243888515186,100.0,Maintain,Improving,2026-07-22T16:02:43.204005+00:00
2026-05-01,SPY,S&P 500,Benchmark,5,75.31041473701146,80.75094405737141,Maintain,Constructive,2026-07-22T16:02:43.204005+00:00
2026-05-01,XLI,Industrials,Sector,6,67.3808709300124,76.13941870759633,Maintain,Constructive,2026-07-22T16:02:43.204005+00:00
2026-05-01,SHY,Short Treasuries,Asset Class,7,62.85929643118981,44.869035447282535,Watch,Constructive,2026-07-22T16:02:43.204005+00:00
2026-05-01,TLT,Long Treasuries,Asset Class,8,51.108375703952916,38.50596955084812,Watch,Constructive,2026-07-22T16:02:43.204005+00:00
2026-05-01,XLF,Financials,Sector,9,46.213187552746085,43.18731751706477,Avoid adding,Weakening,2026-07-22T16:02:43.204005+00:00
2026-05-01,GLD,Gold,Asset Class,10,41.77847234360206,58.265105463883984,Avoid adding,Weakening,2026-07-22T16:02:43.204005+00:00
2026-05-01,XLV,Health Care,Sector,11,40.82906916960121,33.945871926817645,Avoid adding,Weakening,2026-07-22T16:02:43.204005+00:00
2026-05-01,IBIT,Bitcoin,Crypto Proxy,12,2.4921423570976238,27.048573068173756,Avoid adding,Constructive,2026-07-22T16:02:43.204005+00:00
2026-05-08,XLK,Technology,Sector,1,85.52456151335817,99.56821295115179,Increase,Improving,2026-07-22T16:02:43.374998+00:00
2026-05-08,SMH,Semiconductors,Industry,2,81.37680670266761,100.0,Increase,Improving,2026-07-22T16:02:43.374998+00:00
2026-05-08,SPY,S&P 500,Benchmark,3,80.4449335179974,86.57013924915763,Increase,Improving,2026-07-22T16:02:43.374998+00:00
2026-05-08,SOXX,Semiconductors (broad),Industry,4,80.39333880052658,100.0,Increase,Improving,2026-07-22T16:02:43.374998+00:00
2026-05-08,XLE,Energy,Sector,5,64.94723786303734,75.43129321909366,Maintain,Constructive,2026-07-22T16:02:43.374998+00:00
2026-05-08,SHY,Short Treasuries,Asset Class,6,62.87955994940371,45.0209415778772,Watch,Constructive,2026-07-22T16:02:43.374998+00:00
2026-05-08,XLI,Industrials,Sector,7,61.15934404395984,68.61951767639218,Watch,Weakening,2026-07-22T16:02:43.374998+00:00
2026-05-08,TLT,Long Treasuries,Asset Class,8,52.73352185288354,41.46990945100018,Watch,Weakening,2026-07-22T16:02:43.374998+00:00
2026-05-08,XLF,Financials,Sector,9,40.82017035995556,34.41493443778887,Avoid adding,Weakening,2026-07-22T16:02:43.374998+00:00
2026-05-08,XLV,Health Care,Sector,10,40.5861652441766,33.152526891061825,Avoid adding,Weakening,2026-07-22T16:02:43.374998+00:00
2026-05-08,GLD,Gold,Asset Class,11,39.51513557451703,53.061906732768406,Avoid adding,Weakening,2026-07-22T16:02:43.374998+00:00
2026-05-08,IBIT,Bitcoin,Crypto Proxy,12,35.22197827396033,51.71716559191908,Avoid adding,Improving,2026-07-22T16:02:43.374998+00:00
2026-05-15,XLK,Technology,Sector,1,87.22103112463171,100.0,Increase,Improving,2026-07-22T16:02:43.543431+00:00
2026-05-15,SPY,S&P 500,Benchmark,2,83.97144837895003,90.82310631050159,Increase,Improving,2026-07-22T16:02:43.543431+00:00
2026-05-15,SMH,Semiconductors,Industry,3,79.38657274865659,100.0,Increase,Improving,2026-07-22T16:02:43.543431+00:00
2026-05-15,XLE,Energy,Sector,4,79.30907241647984,94.02994668105751,Increase,Improving,2026-07-22T16:02:43.543431+00:00
2026-05-15,SOXX,Semiconductors (broad),Industry,5,77.78034789683491,100.0,Increase,Improving,2026-07-22T16:02:43.543431+00:00
2026-05-15,SHY,Short Treasuries,Asset Class,6,61.5735654460924,43.237274896782914,Watch,Weakening,2026-07-22T16:02:43.543431+00:00
2026-05-15,XLI,Industrials,Sector,7,56.6240157516683,62.946167190150675,Watch,Weakening,2026-07-22T16:02:43.543431+00:00
2026-05-15,XLV,Health Care,Sector,8,45.248959783821526,40.663954590346314,Avoid adding,Weakening,2026-07-22T16:02:43.543431+00:00
2026-05-15,XLF,Financials,Sector,9,43.77503147544674,36.654818155521234,Avoid adding,Weakening,2026-07-22T16:02:43.543431+00:00
2026-05-15,TLT,Long Treasuries,Asset Class,10,40.644490605773385,25.42147518100697,Avoid adding,Weakening,2026-07-22T16:02:43.543431+00:00
2026-05-15,GLD,Gold,Asset Class,11,37.65782700041977,48.06536606460516,Avoid adding,Weakening,2026-07-22T16:02:43.543431+00:00
2026-05-15,IBIT,Bitcoin,Crypto Proxy,12,36.59389606322849,50.20716279341203,Avoid adding,Improving,2026-07-22T16:02:43.543431+00:00
2026-05-22,XLK,Technology,Sector,1,87.87953281978413,100.0,Increase,Improving,2026-07-22T16:02:43.719686+00:00
2026-05-22,SPY,S&P 500,Benchmark,2,84.43993241860466,91.33281965564302,Increase,Improving,2026-07-22T16:02:43.719686+00:00
2026-05-22,SMH,Semiconductors,Industry,3,79.02879459708917,100.0,Increase,Improving,2026-07-22T16:02:43.719686+00:00
2026-05-22,SOXX,Semiconductors (broad),Industry,4,78.36964020460238,100.0,Increase,Improving,2026-07-22T16:02:43.719686+00:00
2026-05-22,XLE,Energy,Sector,5,75.52001074709987,90.4574068836488,Maintain,Improving,2026-07-22T16:02:43.719686+00:00
2026-05-22,SHY,Short Treasuries,Asset Class,6,61.718437816037515,43.466506136842824,Watch,Weakening,2026-07-22T16:02:43.719686+00:00
2026-05-22,XLF,Financials,Sector,7,56.247831728690414,51.93287446229257,Watch,Constructive,2026-07-22T16:02:43.719686+00:00
2026-05-22,XLI,Industrials,Sector,8,55.11966433344615,61.15945690601771,Watch,Weakening,2026-07-22T16:02:43.719686+00:00
2026-05-22,XLV,Health Care,Sector,9,53.227693876387754,51.8907413700078,Watch,Weakening,2026-07-22T16:02:43.719686+00:00
2026-05-22,TLT,Long Treasuries,Asset Class,10,45.19565972627615,32.33531478005704,Avoid adding,Weakening,2026-07-22T16:02:43.719686+00:00
2026-05-22,GLD,Gold,Asset Class,11,35.96117005484032,44.92315784445334,Avoid adding,Weakening,2026-07-22T16:02:43.719686+00:00
2026-05-22,IBIT,Bitcoin,Crypto Proxy,12,33.685744654930176,43.92569967943706,Avoid adding,Improving,2026-07-22T16:02:43.719686+00:00
2026-05-29,XLK,Technology,Sector,1,90.90478518637275,100.0,Increase,Improving,2026-07-22T16:02:43.888262+00:00
2026-05-29,SPY,S&P 500,Benchmark,2,87.10442932209104,94.25277044408838,Increase,Improving,2026-07-22T16:02:43.888262+00:00
2026-05-29,SMH,Semiconductors,Industry,3,82.61882503022751,100.0,Increase,Improving,2026-07-22T16:02:43.888262+00:00
2026-05-29,SOXX,Semiconductors (broad),Industry,4,82.46168425112508,100.0,Increase,Improving,2026-07-22T16:02:43.888262+00:00
2026-05-29,SHY,Short Treasuries,Asset Class,5,62.420579547017766,44.40783234459506,Watch,Weakening,2026-07-22T16:02:43.888262+00:00
2026-05-29,XLI,Industrials,Sector,6,55.05849062330343,61.19123680516722,Watch,Weakening,2026-07-22T16:02:43.888262+00:00
2026-05-29,XLE,Energy,Sector,7,54.01219579480956,63.50509438675818,Watch,Weakening,2026-07-22T16:02:43.888262+00:00
2026-05-29,XLF,Financials,Sector,8,52.42304579143859,45.291168350529816,Watch,Constructive,2026-07-22T16:02:43.888262+00:00
2026-05-29,XLV,Health Care,Sector,9,50.54784125307892,48.14850634920507,Watch,Weakening,2026-07-22T16:02:43.888262+00:00
2026-05-29,TLT,Long Treasuries,Asset Class,10,47.9727603193072,35.96235926518139,Avoid adding,Weakening,2026-07-22T16:02:43.888262+00:00
2026-05-29,GLD,Gold,Asset Class,11,36.42392674949693,45.600937485026414,Avoid adding,Weakening,2026-07-22T16:02:43.888262+00:00
2026-05-29,IBIT,Bitcoin,Crypto Proxy,12,22.94735573932628,29.196782143265636,Avoid adding,Improving,2026-07-22T16:02:43.888262+00:00
2026-06-05,XLK,Technology,Sector,1,84.70309983824345,100.0,Increase,Improving,2026-07-22T16:02:44.054884+00:00
2026-06-05,SPY,S&P 500,Benchmark,2,82.86925871620002,89.34383252033527,Increase,Improving,2026-07-22T16:02:44.054884+00:00
2026-06-05,SMH,Semiconductors,Industry,3,78.35635033602162,100.0,Increase,Improving,2026-07-22T16:02:44.054884+00:00
2026-06-05,SOXX,Semiconductors (broad),Industry,4,78.20887968420944,100.0,Increase,Improving,2026-07-22T16:02:44.054884+00:00
2026-06-05,XLI,Industrials,Sector,5,64.83795009462507,72.46024122404377,Maintain,Constructive,2026-07-22T16:02:44.054884+00:00
2026-06-05,XLE,Energy,Sector,6,62.59383285984015,75.14964718697695,Watch,Constructive,2026-07-22T16:02:44.054884+00:00
2026-06-05,XLV,Health Care,Sector,7,61.749924743447465,63.81075655786874,Watch,Weakening,2026-07-22T16:02:44.054884+00:00
2026-06-05,SHY,Short Treasuries,Asset Class,8,61.536017335491145,43.16999068582992,Watch,Weakening,2026-07-22T16:02:44.054884+00:00
2026-06-05,XLF,Financials,Sector,9,60.06948611750544,56.327493966944246,Watch,Constructive,2026-07-22T16:02:44.054884+00:00
2026-06-05,TLT,Long Treasuries,Asset Class,10,46.78260285892566,33.93493741577049,Avoid adding,Weakening,2026-07-22T16:02:44.054884+00:00
2026-06-05,GLD,Gold,Asset Class,11,31.748749270683767,37.320116128155995,Avoid adding,Weakening,2026-07-22T16:02:44.054884+00:00
2026-06-05,IBIT,Bitcoin,Crypto Proxy,12,0.02443500231628093,1.1058222587653639,Avoid adding,Weakening,2026-07-22T16:02:44.054884+00:00
2026-06-12,XLK,Technology,Sector,1,85.05157877701882,100.0,Increase,Improving,2026-07-22T16:02:44.223959+00:00
2026-06-12,SPY,S&P 500,Benchmark,2,84.72938106541214,91.36235201703619,Increase,Improving,2026-07-22T16:02:44.223959+00:00
2026-06-12,SOXX,Semiconductors (broad),Industry,3,80.92269404197792,100.0,Increase,Improving,2026-07-22T16:02:44.223959+00:00
2026-06-12,SMH,Semiconductors,Industry,4,80.69997573719617,100.0,Increase,Improving,2026-07-22T16:02:44.223959+00:00
2026-06-12,XLI,Industrials,Sector,5,71.31527700257635,82.26523431330861,Maintain,Improving,2026-07-22T16:02:44.223959+00:00
2026-06-12,XLF,Financials,Sector,6,70.28877840739109,69.51313870131956,Maintain,Improving,2026-07-22T16:02:44.223959+00:00
2026-06-12,XLV,Health Care,Sector,7,64.71606574905607,66.69901033483667,Maintain,Constructive,2026-07-22T16:02:44.223959+00:00
2026-06-12,SHY,Short Treasuries,Asset Class,8,62.55218398967417,44.50002439755513,Watch,Constructive,2026-07-22T16:02:44.223959+00:00
2026-06-12,XLE,Energy,Sector,9,57.05380280596791,68.44056770605604,Watch,Constructive,2026-07-22T16:02:44.223959+00:00
2026-06-12,TLT,Long Treasuries,Asset Class,10,53.209343645169575,41.81103312829155,Watch,Weakening,2026-07-22T16:02:44.223959+00:00
2026-06-12,GLD,Gold,Asset Class,11,28.730912013011373,35.0,Avoid adding,Weakening,2026-07-22T16:02:44.223959+00:00
2026-06-12,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.32248458879252234,Avoid adding,Weakening,2026-07-22T16:02:44.223959+00:00
2026-06-18,SPY,S&P 500,Benchmark,1,87.49870866380006,93.7791523298462,Increase,Improving,2026-07-22T16:02:44.398370+00:00
2026-06-18,XLK,Technology,Sector,2,86.4842006964362,100.0,Increase,Improving,2026-07-22T16:02:44.398370+00:00
2026-06-18,SOXX,Semiconductors (broad),Industry,3,83.17797848600505,100.0,Increase,Improving,2026-07-22T16:02:44.398370+00:00
2026-06-18,SMH,Semiconductors,Industry,4,83.03872888180614,100.0,Increase,Improving,2026-07-22T16:02:44.398370+00:00
2026-06-18,XLI,Industrials,Sector,5,81.29708793864216,94.51585653213442,Increase,Improving,2026-07-22T16:02:44.398370+00:00
2026-06-18,XLF,Financials,Sector,6,73.48326752515078,74.09790913905663,Maintain,Improving,2026-07-22T16:02:44.398370+00:00
2026-06-18,XLV,Health Care,Sector,7,63.15996787560546,63.60274446019859,Watch,Constructive,2026-07-22T16:02:44.398370+00:00
2026-06-18,SHY,Short Treasuries,Asset Class,8,62.827539138212565,44.865006974382865,Watch,Constructive,2026-07-22T16:02:44.398370+00:00
2026-06-18,TLT,Long Treasuries,Asset Class,9,60.65904513569095,51.56064350449751,Watch,Constructive,2026-07-22T16:02:44.398370+00:00
2026-06-18,XLE,Energy,Sector,10,38.31864476375789,45.620629283001875,Avoid adding,Weakening,2026-07-22T16:02:44.398370+00:00
2026-06-18,GLD,Gold,Asset Class,11,33.95151082909986,39.88781888131234,Avoid adding,Weakening,2026-07-22T16:02:44.398370+00:00
2026-06-18,IBIT,Bitcoin,Crypto Proxy,12,0.0,2.1618320429049267,Avoid adding,Weakening,2026-07-22T16:02:44.398370+00:00
2026-06-26,XLV,Health Care,Sector,1,85.5527595994509,94.99272427540198,Increase,Improving,2026-07-22T16:02:44.572194+00:00
2026-06-26,XLK,Technology,Sector,2,85.40062354908962,100.0,Increase,Improving,2026-07-22T16:02:44.572194+00:00
2026-06-26,SPY,S&P 500,Benchmark,3,84.88542479317753,89.14620694648984,Increase,Improving,2026-07-22T16:02:44.572194+00:00
2026-06-26,XLI,Industrials,Sector,4,82.19575742572097,95.25184897940316,Increase,Improving,2026-07-22T16:02:44.572194+00:00
2026-06-26,SMH,Semiconductors,Industry,5,78.33812936036452,100.0,Increase,Improving,2026-07-22T16:02:44.572194+00:00
2026-06-26,SOXX,Semiconductors (broad),Industry,6,76.74865197634725,100.0,Maintain,Improving,2026-07-22T16:02:44.572194+00:00
2026-06-26,XLF,Financials,Sector,7,73.2287829168941,72.18483753762283,Maintain,Improving,2026-07-22T16:02:44.572194+00:00
2026-06-26,SHY,Short Treasuries,Asset Class,8,63.301730459315515,45.316151458134755,Watch,Constructive,2026-07-22T16:02:44.572194+00:00
2026-06-26,TLT,Long Treasuries,Asset Class,9,63.04524646146376,53.665666623837275,Watch,Constructive,2026-07-22T16:02:44.572194+00:00
2026-06-26,XLE,Energy,Sector,10,37.496571818928075,44.670200460596845,Avoid adding,Weakening,2026-07-22T16:02:44.572194+00:00
2026-06-26,GLD,Gold,Asset Class,11,33.09902251966115,38.227253090206794,Avoid adding,Weakening,2026-07-22T16:02:44.572194+00:00
2026-06-26,IBIT,Bitcoin,Crypto Proxy,12,0.0,2.5809429996040674,Avoid adding,Weakening,2026-07-22T16:02:44.572194+00:00
2026-07-02,SPY,S&P 500,Benchmark,1,86.88415100650391,91.24172804574981,Increase,Improving,2026-07-22T16:02:44.748230+00:00
2026-07-02,XLV,Health Care,Sector,2,85.14292438605625,94.78582843820428,Increase,Improving,2026-07-22T16:02:44.748230+00:00
2026-07-02,XLK,Technology,Sector,3,82.9831784394213,100.0,Increase,Improving,2026-07-22T16:02:44.748230+00:00
2026-07-02,XLI,Industrials,Sector,4,82.58225134119532,94.84270843999678,Increase,Improving,2026-07-22T16:02:44.748230+00:00
2026-07-02,XLF,Financials,Sector,5,79.51276632618175,80.5563626829763,Increase,Improving,2026-07-22T16:02:44.748230+00:00
2026-07-02,SMH,Semiconductors,Industry,6,72.7626798027196,100.0,Maintain,Improving,2026-07-22T16:02:44.748230+00:00
2026-07-02,SOXX,Semiconductors (broad),Industry,7,69.62783531600189,100.0,Maintain,Improving,2026-07-22T16:02:44.748230+00:00
2026-07-02,SHY,Short Treasuries,Asset Class,8,62.87881449128823,44.74834071598921,Watch,Constructive,2026-07-22T16:02:44.748230+00:00
2026-07-02,TLT,Long Treasuries,Asset Class,9,53.719775067581324,41.19401114978377,Watch,Weakening,2026-07-22T16:02:44.748230+00:00
2026-07-02,XLE,Energy,Sector,10,39.05214896536277,45.011238161831315,Avoid adding,Weakening,2026-07-22T16:02:44.748230+00:00
2026-07-02,GLD,Gold,Asset Class,11,34.3861387067771,37.35566156439812,Avoid adding,Weakening,2026-07-22T16:02:44.748230+00:00
2026-07-02,IBIT,Bitcoin,Crypto Proxy,12,0.0,3.238026354088204,Avoid adding,Weakening,2026-07-22T16:02:44.748230+00:00
2026-07-10,SPY,S&P 500,Benchmark,1,86.71407649778322,91.43572777382185,Increase,Improving,2026-07-22T16:02:44.921161+00:00
2026-07-10,XLV,Health Care,Sector,2,83.00597584257055,93.03709148398138,Increase,Improving,2026-07-22T16:02:44.921161+00:00
2026-07-10,XLK,Technology,Sector,3,81.75196748862497,100.0,Increase,Improving,2026-07-22T16:02:44.921161+00:00
2026-07-10,XLF,Financials,Sector,4,77.44599724589041,78.63797685061225,Increase,Improving,2026-07-22T16:02:44.921161+00:00
2026-07-10,XLI,Industrials,Sector,5,74.34812938800863,84.33806866193027,Maintain,Improving,2026-07-22T16:02:44.921161+00:00
2026-07-10,SMH,Semiconductors,Industry,6,68.91063468364229,100.0,Maintain,Improving,2026-07-22T16:02:44.921161+00:00
2026-07-10,SOXX,Semiconductors (broad),Industry,7,63.49643964698558,100.0,Watch,Improving,2026-07-22T16:02:44.921161+00:00
2026-07-10,SHY,Short Treasuries,Asset Class,8,62.510469004364815,44.26909301378629,Watch,Constructive,2026-07-22T16:02:44.921161+00:00
2026-07-10,TLT,Long Treasuries,Asset Class,9,50.53563352559343,36.94855493237475,Watch,Weakening,2026-07-22T16:02:44.921161+00:00
2026-07-10,XLE,Energy,Sector,10,49.785843065308676,57.69315364329989,Watch,Weakening,2026-07-22T16:02:44.921161+00:00
2026-07-10,GLD,Gold,Asset Class,11,33.92744642843116,36.45964872284165,Avoid adding,Weakening,2026-07-22T16:02:44.921161+00:00
2026-07-10,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.9483115764253238,Avoid adding,Weakening,2026-07-22T16:02:44.921161+00:00
2026-07-17,XLV,Health Care,Sector,1,80.35113660793802,90.21320848562955,Increase,Improving,2026-07-22T16:02:45.092702+00:00
2026-07-17,XLF,Financials,Sector,2,75.19585598296172,75.84406763690706,Maintain,Improving,2026-07-22T16:02:45.092702+00:00
2026-07-17,SPY,S&P 500,Benchmark,3,74.58702419626552,76.32059906722773,Maintain,Constructive,2026-07-22T16:02:45.092702+00:00
