date,ticker,group_name,level,price,move_1d,momentum_3m,momentum_12m,breadth,flow,risk_score,volatility,source,recorded_at
2024-02-09,XLK,Technology,Sector,102.32379150390625,1.3458081664939225,19.06174425601279,48.65095314039063,100.0,92.1166286401891,92.16418882820462,15.822091428122457,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
2024-02-09,XLV,Health Care,Sector,138.12899780273438,-0.07634111896476226,15.244389274903813,11.554179691702382,97.27030445757856,84.47943177234082,97.60547383101293,10.37583261405346,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
2024-02-16,GLD,Gold,Asset Class,186.33999633789062,0.36625695484677756,1.4426445975630475,9.130305322337119,50.83060197449231,49.2848813142729,80.45138372505154,12.347800513242065,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-16,IBIT,Bitcoin,Crypto Proxy,29.6200008392334,0.3387546745224679,0.0,0.0,100.0,33.13847517374266,18.101165129607196,48.17578521787812,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-16,SHY,Short Treasuries,Asset Class,74.49673461914062,-0.12232525383845116,1.3165794211184467,3.870569688253278,53.992636983398306,52.505028873524786,97.49682669322912,2.246913369346663,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-16,SMH,Semiconductors,Industry,200.23667907714844,-0.42938544312782767,25.43480658832562,64.92590989942981,100.0,100.0,85.96208952561832,23.219245331004288,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-16,SOXX,Semiconductors (broad),Industry,205.389404296875,-0.5662605345106431,22.33205221732979,49.35364304985279,100.0,97.11240251397527,79.98880178906225,24.907794369569146,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-16,SPY,S&P 500,Benchmark,484.88262939453125,-0.49800365176793093,11.395318624662053,24.204436973297415,100.0,75.0009994747088,94.45701848806561,9.963705962703784,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-16,TLT,Long Treasuries,Asset Class,83.68060302734375,-0.5787870888021018,4.50107386200258,-5.458344359272949,30.878344050369996,55.275774793587594,75.4703688208253,17.07688531833958,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-16,XLE,Energy,Sector,39.527896881103516,-0.05840053333044937,4.149359534771424,1.2581237600473916,70.47215467391938,53.99151257134696,73.15162624480364,18.233960758804578,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-16,XLF,Financials,Sector,38.151100158691406,-0.35202815986149494,14.344523478450565,11.003754961747259,100.0,82.12578621113727,96.20055712278902,10.67292138568326,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-16,XLI,Industrials,Sector,114.12010955810547,-0.5979493525023027,13.08916487634697,17.356943198598373,100.0,78.63120100517818,93.215139117285,11.690603387683513,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-16,XLK,Technology,Sector,99.72929382324219,-0.9195233453176854,10.829210638545007,44.308787724833245,100.0,71.67892452646628,84.62928629904896,15.41172019970356,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-16,XLV,Health Care,Sector,139.6732940673828,0.32381332745292646,13.821504879763236,13.172137482891056,100.0,81.18358675166618,97.45208127644543,9.629072707834005,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.611587+00:00
2024-02-23,GLD,Gold,Asset Class,188.6199951171875,0.5651511902278639,2.1998253209256635,11.234290835728444,59.7276803233185,51.27790554404693,81.69463049505629,12.061879309334936,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-02-23,IBIT,Bitcoin,Crypto Proxy,29.15999984741211,-1.8842512748334816,0.0,0.0,100.0,33.89278645142729,21.76496276407542,46.02061013877917,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-02-23,SHY,Short Treasuries,Asset Class,74.50584411621094,0.048981394958569346,1.3164899094144866,3.8832710322129094,53.701019726532024,52.51062422919823,97.52500155120143,2.230287269537093,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-02-23,SMH,Semiconductors,Industry,207.05516052246094,-0.6240161408737954,29.458118914463327,73.06628918220828,100.0,100.0,83.84251554029001,26.83270786716077,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-02-23,SOXX,Semiconductors (broad),Industry,209.11856079101562,-1.0786237184328362,23.813222710134664,55.30377444272248,100.0,100.0,78.64062782516378,26.57211463821817,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-02-23,SPY,S&P 500,Benchmark,492.97845458984375,0.06896579493562704,12.062997011522626,28.67983253215378,100.0,76.42151031486428,93.9167976866601,10.674234896977957,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-02-23,TLT,Long Treasuries,Asset Class,84.68193817138672,1.3386332807836743,4.296846296341883,-4.991066562476753,40.742713831502506,54.7406565835506,75.14690181800765,17.14702616372602,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-02-23,XLE,Energy,Sector,39.708045959472656,-0.6587454337560694,2.607751571809369,5.127492469342609,71.11489697236408,50.2754543221854,72.28011776473896,17.839784592394363,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-02-23,XLF,Financials,Sector,38.79608917236328,0.4987305937769637,14.827065516321781,15.256472732135528,100.0,83.2672818501493,96.36806751885383,10.858234116157611,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-02-23,XLI,Industrials,Sector,116.2375717163086,0.5268068344148835,13.949624744977207,21.276130840588834,100.0,80.7123582422448,93.7356357325859,11.890581771994887,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-02-23,XLK,Technology,Sector,101.0683822631836,-0.2332694115599443,11.350815165632966,49.444559387223876,100.0,72.58339706762438,83.21027391140818,16.553259561308703,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-02-23,XLV,Health Care,Sector,141.82179260253906,0.47566427167942127,13.871050657147709,15.469058150448035,100.0,81.2511623913888,97.22822429281398,9.78989786137278,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.746453+00:00
2024-03-01,GLD,Gold,Asset Class,192.88999938964844,1.8910791174389097,2.1933771600786356,13.02589666618803,76.21458693162931,51.18992458282323,81.3391453328366,12.267195192495322,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-01,IBIT,Bitcoin,Crypto Proxy,35.9900016784668,1.6092702964090932,0.0,0.0,100.0,32.70609676684944,16.00104143898298,49.411152094715895,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-01,SHY,Short Treasuries,Asset Class,74.71611022949219,0.1963167185764947,1.2291249344524857,4.483295159742284,55.50802915553816,52.30171038226854,97.48377258711947,2.20314843960765,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-01,SMH,Semiconductors,Industry,218.8857421875,4.052838479736742,38.25357054843166,83.60586746913701,100.0,100.0,90.56069987209256,28.054629809611242,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-01,SOXX,Semiconductors (broad),Industry,223.3682098388672,4.255554627330227,32.61566046338744,66.07510981077615,100.0,100.0,84.76584748564015,28.146948810439582,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-01,SPY,S&P 500,Benchmark,497.83197021484375,0.9388269409163819,12.82411599729465,30.87771250233167,100.0,78.2760976605428,94.44375323849607,10.811978093410932,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-01,TLT,Long Treasuries,Asset Class,85.4909896850586,0.6230642891715155,4.499849761604957,-1.6068271869403294,50.06616725805658,55.41065690177926,76.13915046504403,16.682764292094674,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-01,XLE,Energy,Sector,40.25314712524414,1.1609310840431375,4.016322647204773,4.936608155963129,78.81040443616034,53.76432722662457,73.5305656033233,17.932798261106754,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-01,XLF,Financials,Sector,38.78647232055664,-0.12394576601636453,12.784023503565066,15.878383576234834,100.0,78.15471025762872,94.30090221161444,10.872424289382717,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-01,XLI,Industrials,Sector,117.49449157714844,0.4297413517634352,14.138122633291816,20.591408715319638,100.0,81.22240148529583,94.11258358618524,11.77972885123916,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-01,XLK,Technology,Sector,103.7613754272461,1.8262707552973767,14.077010517401668,54.958686490284634,100.0,79.24289622931803,85.17880734849757,16.998943040531817,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-01,XLV,Health Care,Sector,140.36386108398438,1.0495597165919524,11.945161646180157,16.473912761616894,93.88306152010486,76.3255096828658,94.76353154505502,10.106841235955962,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.880279+00:00
2024-03-08,GLD,Gold,Asset Class,201.6300048828125,0.8452547868211147,7.164502483983348,18.46651498127123,100.0,63.86804262964385,87.52603652245568,11.55203880089862,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-08,IBIT,Bitcoin,Crypto Proxy,39.54999923706055,2.3815639231360652,0.0,0.0,100.0,29.65157233557292,1.1647799156398833,58.138364755505954,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-08,SHY,Short Treasuries,Asset Class,74.84420013427734,0.04890270289674703,1.0834916394190541,4.58466685287966,56.45804720547838,51.96806975940556,97.48600342072898,2.1161695404059295,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-08,SMH,Semiconductors,Industry,223.30238342285156,-3.920223758050123,40.50041700777265,87.34940005822365,100.0,100.0,89.34523670133262,30.09128253320002,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-08,SOXX,Semiconductors (broad),Industry,224.8631591796875,-4.046253764636132,32.440893506306764,67.32423618728747,100.0,100.0,80.69265005830606,30.4401432047063,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-08,SPY,S&P 500,Benchmark,496.73516845703125,-0.6002147746255737,12.125965050657083,32.673793347977956,100.0,76.41623337058778,93.1895229498188,11.139083588728402,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-08,TLT,Long Treasuries,Asset Class,86.63124084472656,-0.1772820203011949,1.3954529194480259,-2.824491391549022,61.826770025897275,48.03187873447798,74.89122132218648,15.590724468977374,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-08,XLE,Energy,Sector,40.72893524169922,0.352833130954866,9.424555052147277,9.208796073540926,85.7939342086468,67.46107155213626,79.79444838644937,17.429474509234065,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-08,XLF,Financials,Sector,39.10415267944336,0.17261369916024005,13.581249184227339,23.410780199221314,100.0,80.27977247067739,95.73926109047119,10.495287113974202,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-08,XLI,Industrials,Sector,118.24867248535156,-0.22026864212091324,13.210415151627597,23.386644800738775,100.0,79.02627595314286,93.78300008284354,11.427891216931803,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-08,XLK,Technology,Sector,102.08256530761719,-1.487084807818262,12.279791054768285,51.337396544980685,100.0,74.38660768526796,81.61727986102638,18.036771290436416,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-08,XLV,Health Care,Sector,140.45021057128906,-0.18403698480813357,11.555253454732783,19.033598554507634,89.26716483255117,75.34045971829748,94.32369442185104,10.13621119581278,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.013115+00:00
2024-03-15,GLD,Gold,Asset Class,199.7100067138672,-0.319440663913817,5.817840955276377,11.83849388059095,97.21209018703549,60.88486006517682,88.04194967206493,10.45640663718321,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-15,IBIT,Bitcoin,Crypto Proxy,39.38999938964844,-0.3037178865668677,0.0,0.0,100.0,29.688650750522967,1.3448750739686943,58.03242642707724,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-15,SHY,Short Treasuries,Asset Class,74.5605697631836,-0.06130610326545716,0.20903536015739466,2.801034910559297,53.354898256250074,49.874605710373935,97.06169086577671,1.8513791143415799,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-15,SMH,Semiconductors,Industry,216.2060089111328,-0.7381757688052382,26.487978922474543,74.20752432943894,100.0,100.0,73.33906335752745,31.264067979380645,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-15,SOXX,Semiconductors (broad),Industry,215.62733459472656,-0.7170660929182393,15.929207097174313,54.75090719919245,100.0,79.08140640518204,63.755666313799,30.690318107867835,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-15,SPY,S&P 500,Benchmark,496.4381103515625,-0.6866585383409562,8.787418303024808,31.07137435690175,97.76956705815915,68.0799427998058,89.8999182224946,11.110294165017768,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-15,TLT,Long Treasuries,Asset Class,84.10643768310547,-0.03226462579155598,-5.561360406545357,-8.52441503830872,42.18569757325792,30.799657347736733,68.71063736194095,15.13411895971393,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-15,XLE,Energy,Sector,42.29489517211914,0.29576675241935746,9.073071712548142,21.383934236022096,100.0,66.65442363444066,79.79297285603252,17.22358756265625,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-15,XLF,Financials,Sector,39.26781463623047,-0.09795305958948397,9.108189943959989,29.85071576809024,100.0,69.18594543998003,91.69761847577749,10.24151262834265,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-15,XLI,Industrials,Sector,117.99726867675781,0.01638686557157154,8.42778382135332,26.381539079052384,100.0,67.10984599575671,89.19537511288134,11.313181593218815,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-15,XLK,Technology,Sector,101.23577880859375,-1.508775875499957,8.044286740473549,44.3779101789592,94.26896971562144,63.591714477554106,76.38056092570044,18.6257210675136,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-15,XLV,Health Care,Sector,139.4239044189453,-0.3974059876547642,7.908385721061095,15.91171321923801,79.26858296413809,66.39090529008304,91.49095623143683,9.657311464484861,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.146361+00:00
2024-03-22,GLD,Gold,Asset Class,200.35000610351562,-0.802096899240623,5.764669719659721,7.8658340574288665,95.64803508331717,60.75558200491206,88.00650714765027,10.445977983534975,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-22,IBIT,Bitcoin,Crypto Proxy,36.40999984741211,-1.9919290661436606,0.0,0.0,100.0,29.94136660958834,2.572352103714792,57.31038111546189,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-22,SHY,Short Treasuries,Asset Class,74.8076171875,0.07347429088735424,0.39382720094360835,2.366356730192831,55.56206468103687,50.346008121824376,97.29225063834676,1.8244568015275555,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-22,SMH,Semiconductors,Industry,225.9324951171875,0.5876889061923851,31.38636025639252,77.04157616579697,100.0,100.0,79.05965340314745,30.78041579602651,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-22,SOXX,Semiconductors (broad),Industry,222.44857788085938,0.11991679926466325,19.1826632696674,55.98754444209997,100.0,87.44993156485853,68.14999116730475,30.019218883742738,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-22,SPY,S&P 500,Benchmark,507.5191955566406,-0.18956936377589884,10.604914254930708,34.48576772756715,100.0,72.74059467813552,92.28527245314461,10.776259883403583,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-22,TLT,Long Treasuries,Asset Class,85.04756927490234,0.9560679846416287,-4.398440750232647,-8.483221117265494,52.515208886224364,34.06094450355023,71.59292737697919,14.122724631051858,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-22,XLE,Energy,Sector,43.02785873413086,-0.21597838411473447,9.933555445443808,23.17281384402108,100.0,69.20814511808807,82.60851561005393,16.073552844346995,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-22,XLF,Financials,Sector,40.02442932128906,-1.1455890159127513,11.58332044735577,35.94603394788394,100.0,75.51442333208522,94.85591405673527,9.839650818012057,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-22,XLI,Industrials,Sector,121.43641662597656,-0.34222678004226514,11.552514241296885,31.909238461815768,100.0,75.07925811422807,93.08552358037099,10.86293568289759,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-22,XLK,Technology,Sector,103.51355743408203,0.03334019749163808,9.622853654283926,45.35850045484364,100.0,67.6108681542457,78.31241888717247,18.41790280418321,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-22,XLV,Health Care,Sector,140.00436401367188,-0.13731040095812386,8.645455406621515,17.733454257655023,79.48327835612969,68.51320987718273,93.58623058681923,8.858367541060177,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.308425+00:00
2024-03-28,GLD,Gold,Asset Class,205.72000122070312,1.2900024807739996,7.442419130490507,12.70476228373072,100.0,64.89246435253477,89.40501368684603,10.61023849626145,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.440659+00:00
2024-03-28,IBIT,Bitcoin,Crypto Proxy,40.470001220703125,3.4244827907244257,0.0,0.0,100.0,28.785042414252654,0.0,60.6141645307067,historical_backfill_10y_W-FRI,2026-07-22T16:02:26.440659+00:00
